Points0,Points1,Points2,,intensity,filtered,timeframe,cell,kmeans
68,-2.6,66,,733.4858,-4.803478261,362,37,2
52,-2.6,144,,745.6938,1.20916053,362,38,2
183,-2.6,94,,671.254,-4.094739927,362,39,2
57,-2.6,61,,778.65,-6.352322344,362,40,2
94,-3,0,,1068.1054,2.34,363,1,2
174,-3,8,,651.8722,-9.970917141,363,2,0
97,-3,5,,1042.4436,-4.152072072,363,3,0
103,-3,27,,866.5954,-10.79288574,363,4,0
143,-3,50,,718.9428,-5.606203209,363,5,2
163,-3,70,,613.1302,-1.435056571,363,6,0
162,-3,95,,955.943,-5.229464646,363,7,0
138,-3,110,,913.0456,-1.84465139,363,8,0
107,-3,117,,828.537,1.374180027,363,9,0
97,-3,104,,770.7054,3.11781256,363,10,1
114,-3,93,,768.3448,-2.872490119,363,11,0
121,-3,75,,682.0476,-2.098528305,363,12,1
178,-3,153,,596.5232,-8.687692308,363,13,1
148,-3,176,,672.4806,1.282885154,363,14,0
7,-3,178,,834.9314,6.954936099,363,15,1
2,-3,168,,770.5078,2.497082621,363,16,4
17,-3,116,,745.0904,-2.072047281,363,17,1
31,-3,41,,743.4584,2.01211836,363,18,4
116,-3,146,,761.325,-3.998112514,363,19,1
118,-3,17,,825.621,3.980171063,363,20,0
149,-3,38,,725.8372,-5.714090909,363,21,2
194,-3,154,,784.0998,-2.652571182,363,22,0
55,-3,167,,745.2626,-0.948227625,363,23,0
59,-3,96,,840.2588,-2.554190002,363,24,1
83,-3,119,,845.3188,3.545543419,363,25,1
111,-3,175,,665.0468,-0.826312292,363,26,0
81,-3,156,,593.5316,-3.561974922,363,27,1
97,-3,59,,1101.4434,6.970267263,363,28,2
27,-3,142,,750.14,-0.485144738,363,29,3
80,-3,66,,1011.4172,-0.865928167,363,30,2
70,-3,124,,741.191,3.435784466,363,31,1
61,-3,26,,980.2784,-4.657163636,363,32,0
139,-3,58,,946.519,-6.412474747,363,33,0
137,-3,163,,703.0738,0.881589744,363,34,4
169,-3,131,,722.0142,-7.490843491,363,35,4
0,-3,127,,988.1934,2.230442577,363,36,0
68,-3,66,,724.4886,-5.594956522,363,37,1
52,-3,144,,737.9648,-7.347398748,363,38,1
183,-3,94,,666.9582,1.198827839,363,39,2
57,-3,61,,768.9452,-10.80242735,363,40,0
94,-3.4,0,,1070.9166,-7.73907563,364,1,1
174,-3.4,8,,640.1028,-10.05424204,364,2,2
97,-3.4,5,,1034.5812,-13.25945946,364,3,2
103,-3.4,27,,855.1864,-9.101651125,364,4,1
143,-3.4,50,,706.2106,-8.793164892,364,5,2
163,-3.4,70,,610.22,0.008607485,364,6,3
162,-3.4,95,,948.2414,-2.786939394,364,7,0
138,-3.4,110,,915.9542,1.621365188,364,8,0
107,-3.4,117,,814.6092,-8.53908248,364,9,2
97,-3.4,104,,763.3302,-5.211686709,364,10,2
114,-3.4,93,,770.8638,1.554055336,364,11,0
121,-3.4,75,,673.05,-8.413255203,364,12,2
178,-3.4,153,,596.0156,-1.606730769,364,13,2
148,-3.4,176,,660.2556,-6.363585434,364,14,0
7,-3.4,178,,828.4256,-2.572206089,364,15,4
2,-3.4,168,,763.65,-4.455635328,364,16,4
17,-3.4,116,,739.4596,-4.197134752,364,17,1
31,-3.4,41,,741.0876,-1.379925264,364,18,1
116,-3.4,146,,746.0612,-8.134694221,364,19,1
118,-3.4,17,,823.7542,-0.113215047,364,20,0
149,-3.4,38,,715.6022,-8.824318182,364,21,2
194,-3.4,154,,783.726,-2.657402934,364,22,0
55,-3.4,167,,748.7216,1.580926645,364,23,0
59,-3.4,96,,836.4856,-4.529249465,364,24,0
83,-3.4,119,,839.5426,-2.275410954,364,25,0
111,-3.4,175,,664.9438,0.292535991,364,26,1
81,-3.4,156,,594.1216,1.30974225,364,27,0
97,-3.4,59,,1108.3852,8.942130154,364,28,1
27,-3.4,142,,752.223,4.146135359,364,29,1
80,-3.4,66,,1015.6416,6.228360605,364,30,0
70,-3.4,124,,736.7892,-5.640264479,364,31,2
61,-3.4,26,,974.6234,-11.63258182,364,32,0
139,-3.4,58,,943.9242,-1.095050505,364,33,2
137,-3.4,163,,694.2618,-3.948854701,364,34,2
169,-3.4,131,,717.0858,1.044212579,364,35,2
0,-3.4,127,,982.0688,-5.186338936,364,36,0
68,-3.4,66,,722.3372,-3.375403727,364,37,2
52,-3.4,144,,732.707,-2.954867452,364,38,0
183,-3.4,94,,663.1352,-4.227692308,364,39,2
57,-3.4,61,,763.3524,-4.51165812,364,40,1
94,-3.8,0,,1044.9944,-14.09252101,365,1,1
174,-3.8,8,,622.975,-14.16950875,365,2,1
97,-3.8,5,,1024.7064,-10.40558559,365,3,1
103,-3.8,27,,847.283,-9.940131792,365,4,1
143,-3.8,50,,703.6516,-2.992595791,365,5,0
163,-3.8,70,,605.5458,-1.704888723,365,6,0
162,-3.8,95,,945.1558,-2.656505051,365,7,4
138,-3.8,110,,915.5542,0.917854705,365,8,1
107,-3.8,117,,809.9218,0.12794218,365,9,1
97,-3.8,104,,764.9418,5.620130432,365,10,1
114,-3.8,93,,776.588,4.343035573,365,11,1
121,-3.8,75,,675.4048,1.101549826,365,12,1
178,-3.8,153,,596.8848,-0.015192308,365,13,1
148,-3.8,176,,657.489,-2.873912232,365,14,1
7,-3.8,178,,824.253,-3.236,365,15,2
2,-3.8,168,,755.7096,-8.017099715,365,16,0
17,-3.8,116,,739.3556,-1.066940898,365,17,0
31,-3.8,41,,733.9648,-4.0416442,365,18,1
116,-3.8,146,,739.543,-2.351958668,365,19,2
118,-3.8,17,,818.6166,-3.474201567,365,20,0
149,-3.8,38,,711.5012,-3.289772727,365,21,0
194,-3.8,154,,780.138,1.660388266,365,22,0
55,-3.8,167,,745.093,0.090776373,365,23,3
59,-3.8,96,,829.9678,-7.991920209,365,24,1
83,-3.8,119,,830.4212,-3.028369355,365,25,1
111,-3.8,175,,662.6782,-0.276574382,365,26,0
81,-3.8,156,,597.6886,3.974120515,365,27,2
97,-3.8,59,,1124.574,8.235662196,365,28,1
27,-3.8,142,,747.3972,-1.286551312,365,29,3
80,-3.8,66,,1011.627,-3.74695688,365,30,2
70,-3.8,124,,733.9054,0.030427964,365,31,0
61,-3.8,26,,957.893,-11.95467879,365,32,0
139,-3.8,58,,936.471,-2.547474747,365,33,0
137,-3.8,163,,686.7404,-7.161094017,365,34,1
169,-3.8,131,,708.9772,-9.198644564,365,35,0
0,-3.8,127,,980.5606,-3.49722409,365,36,0
68,-3.8,66,,723.323,3.505590062,365,37,0
52,-3.8,144,,722.3806,-8.677008468,365,38,0
183,-3.8,94,,660.4874,-2.112117216,365,39,2
57,-3.8,61,,746.8476,-10.72685226,365,40,1
94,-4.2,0,,1039.1498,-10.89773109,366,1,4
174,-4.2,8,,620.939,-1.694573055,366,2,1
97,-4.2,5,,1020.8002,-7.331531532,366,3,0
103,-4.2,27,,835.31,-6.494831531,366,4,4
143,-4.2,50,,703.839,1.493228671,366,5,0
163,-4.2,70,,605.1886,1.944212359,366,6,2
162,-4.2,95,,937.5558,-6.342121212,366,7,0
138,-4.2,110,,904.8086,-1.552267187,366,8,4
107,-4.2,117,,806.8782,-4.545975146,366,9,2
97,-4.2,104,,764.3724,-0.680397659,366,10,1
114,-4.2,93,,781.1034,8.02229249,366,11,1
121,-4.2,75,,665.2882,-9.749654095,366,12,0
178,-4.2,153,,594.654,-1.418884615,366,13,2
148,-4.2,176,,653.2696,-9.144042951,366,14,1
7,-4.2,178,,827.202,-0.189405152,366,15,1
2,-4.2,168,,750.8154,1.111225071,366,16,1
17,-4.2,116,,744.5154,9.323120567,366,17,0
31,-4.2,41,,737.3606,3.283870789,366,18,2
116,-4.2,146,,744.1158,1.381161883,366,19,0
118,-4.2,17,,811.8812,-4.146348161,366,20,2
149,-4.2,38,,709.8702,-0.272727273,366,21,2
194,-4.2,154,,781.3214,3.823157895,366,22,0
55,-4.2,167,,751.3376,5.228207917,366,23,4
59,-4.2,96,,828.0268,-2.202309768,366,24,2
83,-4.2,119,,830.9188,1.053573476,366,25,0
111,-4.2,175,,661.0814,-1.784363234,366,26,1
81,-4.2,156,,598.5822,3.464179728,366,27,0
97,-4.2,59,,1130.9966,12.27961782,366,28,0
27,-4.2,142,,750.8086,2.67061818,366,29,1
80,-4.2,66,,1014.1856,5.199437687,366,30,0
70,-4.2,124,,732.5554,-1.205905618,366,31,0
61,-4.2,26,,956.6408,-2.87950303,366,32,0
139,-4.2,58,,945.767,7.938333333,366,33,0
137,-4.2,163,,682.2498,-4.795606838,366,34,2
169,-4.2,131,,706.2344,-6.665919064,366,35,3
0,-4.2,127,,968.5804,-7.239577031,366,36,2
68,-4.2,66,,730.3172,5.127428571,366,37,0
52,-4.2,144,,718.4434,-4.977943667,366,38,0
183,-4.2,94,,656.902,1.337377289,366,39,2
57,-4.2,61,,743.0404,-5.796952381,366,40,4
94,-4.6,0,,1031.7166,-0.236302521,367,1,1
174,-4.6,8,,621.0752,0.854731183,367,2,2
97,-4.6,5,,1002.725,-23.3409009,367,3,2
103,-4.6,27,,832.3236,-2.557898794,367,4,1
143,-4.6,50,,700.7498,-4.231918756,367,5,2
163,-4.6,70,,599.1236,-5.983000124,367,6,1
162,-4.6,95,,937.516,-0.950636364,367,7,1
138,-4.6,110,,907.7458,1.680877621,367,8,0
107,-4.6,117,,811.2572,6.319080549,367,9,1
97,-4.6,104,,759.7826,-4.509992365,367,10,1
114,-4.6,93,,785.8258,5.991335968,367,11,0
121,-4.6,75,,667.05,2.978921798,367,12,1
178,-4.6,153,,592.5982,-0.392538462,367,13,1
148,-4.6,176,,662.8112,6.788029879,367,14,0
7,-4.6,178,,828.551,3.245822683,367,15,0
2,-4.6,168,,746.8192,-2.726792023,367,16,0
17,-4.6,116,,733.5116,-11.17191489,367,17,0
31,-4.6,41,,735.2668,-2.231996014,367,18,1
116,-4.6,146,,737.9044,-4.863484118,367,19,2
118,-4.6,17,,811.154,-0.237553077,367,20,0
149,-4.6,38,,701.0206,-12.73068182,367,21,0
194,-4.6,154,,783.1238,6.523425367,367,22,0
55,-4.6,167,,743.5662,-5.23481685,367,23,2
59,-4.6,96,,828.0446,-1.65562951,367,24,0
83,-4.6,119,,832.1426,0.625924549,367,25,2
111,-4.6,175,,656.247,-0.881993355,367,26,0
81,-4.6,156,,597.9418,5.065945664,367,27,2
97,-4.6,59,,1154.8354,16.09991919,367,28,2
27,-4.6,142,,751.4058,2.672974569,367,29,2
80,-4.6,66,,1025.455,5.050054544,367,30,0
70,-4.6,124,,724.7376,-6.062171871,367,31,2
61,-4.6,26,,942.7392,-10.05404848,367,32,1
139,-4.6,58,,935.0936,-6.452575758,367,33,1
137,-4.6,163,,687.9974,2.457897436,367,34,4
169,-4.6,131,,699.8316,-4.282359824,367,35,1
0,-4.6,127,,965.7018,-5.247823529,367,36,0
68,-4.6,66,,768.6686,34.45006211,367,37,0
52,-4.6,144,,711.5892,-5.657308542,367,38,0
183,-4.6,94,,648.529,-7.778080586,367,39,0
57,-4.6,61,,740.257,-1.107179487,367,40,0
94,-5,0,,1028.75,-6.516554622,368,1,1
174,-5,8,,619.9946,-2.650950875,368,2,1
97,-5,5,,990.1314,-7.079459459,368,3,0
103,-5,27,,834.3078,4.142808653,368,4,0
143,-5,50,,705.1962,4.752324977,368,5,1
163,-5,70,,599.1754,-3.879651871,368,6,2
162,-5,95,,927.4938,-6.127131313,368,7,1
138,-5,110,,897.0344,-3.231672355,368,8,1
107,-5,117,,813.1474,-0.526805743,368,9,0
97,-5,104,,754.5358,-2.193344786,368,10,2
114,-5,93,,785.6896,-0.374687747,368,11,0
121,-5,75,,663.6452,-3.311999432,368,12,2
178,-5,153,,593.8982,-2.001538462,368,13,2
148,-5,176,,658.9584,-8.636059757,368,14,2
7,-5,178,,823.002,-8.342289729,368,15,1
2,-5,168,,743.9962,-4.285452991,368,16,0
17,-5,116,,729.7462,-0.300449173,368,17,0
31,-5,41,,736.5064,-0.323219753,368,18,1
116,-5,146,,735.8614,-2.917829315,368,19,1
118,-5,17,,801.1394,-10.08677388,368,20,1
149,-5,38,,701.2308,0.857272727,368,21,0
194,-5,154,,775.6358,-3.882899051,368,22,2
55,-5,167,,740.1644,0.396805063,368,23,2
59,-5,96,,820.6428,-3.935408847,368,24,0
83,-5,119,,833.657,-1.090302889,368,25,0
111,-5,175,,654.4876,-6.028748616,368,26,0
81,-5,156,,600.0634,-1.321041449,368,27,1
97,-5,59,,1158.9694,8.535305183,368,28,4
27,-5,142,,749.6838,-4.901182704,368,29,1
80,-5,66,,1029.911,6.123390347,368,30,2
70,-5,124,,722.8716,0.966037051,368,31,0
61,-5,26,,940.6782,-3.218157576,368,32,2
139,-5,58,,952.9038,9.007626263,368,33,0
137,-5,163,,688.3832,-2.092854701,368,34,2
169,-5,131,,700.8372,2.769692833,368,35,1
0,-5,127,,957.7608,-10.90957143,368,36,1
68,-5,66,,817.363,47.98469565,368,37,1
52,-5,144,,708.9916,-2.250388439,368,38,1
183,-5,94,,645.1748,-2.193289377,368,39,0
57,-5,61,,747.857,0.885001221,368,40,2
94,-5.4,0,,1033.0722,1.597310924,369,1,0
174,-5.4,8,,616.389,-0.894140839,369,2,0
97,-5.4,5,,988.2564,-3.388288288,369,3,2
103,-5.4,27,,822.69,-8.487856521,369,4,2
143,-5.4,50,,710.557,4.82254624,369,5,0
163,-5.4,70,,597.735,-2.738435907,369,6,2
162,-5.4,95,,928.8858,-1.183424242,369,7,3
138,-5.4,110,,893.4058,-1.387089225,369,8,2
107,-5.4,117,,814.5834,-1.291348271,369,9,1
97,-5.4,104,,757.5488,0.649141057,369,10,1
114,-5.4,93,,780.8688,-3.212980237,369,11,2
121,-5.4,75,,658.1474,-4.626402443,369,12,4
178,-5.4,153,,595.0904,1.476461538,369,13,0
148,-5.4,176,,665.336,6.067787115,369,14,0
7,-5.4,178,,824.704,-3.600563399,369,15,0
2,-5.4,168,,744.0404,0.594159544,369,16,4
17,-5.4,116,,730.4404,-0.745579196,369,17,2
31,-5.4,41,,735.3126,-0.022373294,369,18,0
116,-5.4,146,,749.0046,6.69698584,369,19,1
118,-5.4,17,,797.6728,-1.411086445,369,20,0
149,-5.4,38,,709.2266,8.910454545,369,21,0
194,-5.4,154,,778.8454,3.963710095,369,22,1
55,-5.4,167,,736.5322,-4.768133255,369,23,4
59,-5.4,96,,824.8,4.695607923,369,24,1
83,-5.4,119,,836.0714,-0.078461538,369,25,1
111,-5.4,175,,653.6812,1.502576597,369,26,1
81,-5.4,156,,595.7646,-3.509738767,369,27,0
97,-5.4,59,,1173.8308,16.45825534,369,28,2
27,-5.4,142,,748.1066,-1.177313329,369,29,1
80,-5.4,66,,1037.928,4.313584851,369,30,1
70,-5.4,124,,723.8304,0.457431411,369,31,0
61,-5.4,26,,928.9014,-10.79004848,369,32,1
139,-5.4,58,,950.2506,-3.172373737,369,33,1
137,-5.4,163,,692.6952,-1.65225641,369,34,2
169,-5.4,131,,706.4514,4.166640663,369,35,0
0,-5.4,127,,953.5576,-3.862190476,369,36,0
68,-5.4,66,,861.2316,42.37967702,369,37,2
52,-5.4,144,,709.0242,-0.740596465,369,38,2
183,-5.4,94,,642.5748,1.669333333,369,39,1
57,-5.4,61,,744.988,-4.375242979,369,40,0
94,-5.8,0,,1052.2278,9.772268908,370,1,0
174,-5.8,8,,628.7112,12.8498482,370,2,1
97,-5.8,5,,994.225,4.793333333,370,3,0
103,-5.8,27,,817.3214,-2.042380952,370,4,0
143,-5.8,50,,703.8964,-5.277517539,370,5,2
163,-5.8,70,,595.6002,-0.82181027,370,6,2
162,-5.8,95,,928.173,0.376606061,370,7,0
138,-5.8,110,,893.0942,3.898352023,370,8,0
107,-5.8,117,,822.5986,6.168369712,370,9,0
97,-5.8,104,,756.0568,-1.529240949,370,10,1
114,-5.8,93,,777.893,-0.479794466,370,11,0
121,-5.8,75,,649.3212,-6.916935862,370,12,0
178,-5.8,153,,592.9538,-1.267038462,370,13,0
148,-5.8,176,,663.072,1.352138189,370,14,0
7,-5.8,178,,821.508,-3.216211442,370,15,0
2,-5.8,168,,743.7366,1.917840456,370,16,1
17,-5.8,116,,730.4904,2.398510638,370,17,2
31,-5.8,41,,735.1064,-4.054928447,370,18,0
116,-5.8,146,,753.441,-1.284975124,370,19,0
118,-5.8,17,,796.2854,1.044846237,370,20,1
149,-5.8,38,,709.0824,-0.728409091,370,21,1
194,-5.8,154,,776.7976,-7.413960311,370,22,1
55,-5.8,167,,740.0536,1.799574008,370,23,0
59,-5.8,96,,828.8142,8.70408027,370,24,1
83,-5.8,119,,842.0856,2.735723914,370,25,0
111,-5.8,175,,652.1406,-3.211605759,370,26,2
81,-5.8,156,,593.6658,-1.034514107,370,27,1
97,-5.8,59,,1174.2372,6.887442292,370,28,1
27,-5.8,142,,749.661,-1.109191992,370,29,0
80,-5.8,66,,1040.6706,2.362633735,370,30,2
70,-5.8,124,,726.091,0.765761284,370,31,0
61,-5.8,26,,932.1042,-2.315757576,370,32,2
139,-5.8,58,,948.5392,-3.293030303,370,33,0
137,-5.8,163,,690.3118,-3.023179487,370,34,0
169,-5.8,131,,708.54,3.970931253,370,35,0
0,-5.8,127,,947.6462,-3.33854902,370,36,0
68,-5.8,66,,901.3974,38.18397516,370,37,1
52,-5.8,144,,714.7386,5.298354197,370,38,2
183,-5.8,94,,639.8414,-0.80952381,370,39,2
57,-5.8,61,,749.8714,0.360683761,370,40,0
94,-6.2,0,,1047.7168,-4.267226891,371,1,1
174,-6.2,8,,627.1834,1.150508117,371,2,1
97,-6.2,5,,992.5124,0.724144144,371,3,4
103,-6.2,27,,819.0248,-0.335446973,371,4,1
143,-6.2,50,,701.4448,-0.385790119,371,5,0
163,-6.2,70,,595.389,-0.718910854,371,6,0
162,-6.2,95,,926.4126,-0.526161616,371,7,2
138,-6.2,110,,893.2456,-0.490755729,371,8,2
107,-6.2,117,,808.6182,1.420327088,371,9,0
97,-6.2,104,,750.4846,-2.433993128,371,10,2
114,-6.2,93,,778.7154,-2.111620553,371,11,2
121,-6.2,75,,647.0878,-2.48478301,371,12,2
178,-6.2,153,,596.9692,4.420884615,371,13,0
148,-6.2,176,,662.6304,10.38071895,371,14,0
7,-6.2,178,,807.9394,-4.576918033,371,15,1
2,-6.2,168,,742.3462,-2.083931624,371,16,4
17,-6.2,116,,733.8326,1.769177305,371,17,1
31,-6.2,41,,733.9148,3.113401057,371,18,0
116,-6.2,146,,732.7932,-3.097691542,371,19,1
118,-6.2,17,,800.0332,0.977961082,371,20,1
149,-6.2,38,,696.6246,-10.86704545,371,21,1
194,-6.2,154,,779.2928,3.423019845,371,22,1
55,-6.2,167,,736.7464,-2.969712153,371,23,1
59,-6.2,96,,829.3498,0.920031181,371,24,2
83,-6.2,119,,830.5738,-2.839422109,371,25,0
111,-6.2,175,,657.4436,4.192262828,371,26,1
81,-6.2,156,,594.4912,-1.092681992,371,27,1
97,-6.2,59,,1197.7162,11.81105216,371,28,0
27,-6.2,142,,749.2972,3.72612544,371,29,0
80,-6.2,66,,1040.6352,-1.272710507,371,30,0
70,-6.2,124,,726.4214,2.207884371,371,31,2
61,-6.2,26,,923.4028,0.173963636,371,32,2
139,-6.2,58,,917.3242,-15.8890404,371,33,0
137,-6.2,163,,687.1142,-3.842051282,371,34,0
169,-6.2,131,,697.3228,0.68952706,371,35,0
0,-6.2,127,,950.8068,0.949406162,371,36,0
68,-6.2,66,,937.6174,26.00392547,371,37,0
52,-6.2,144,,717.194,6.340782401,371,38,0
183,-6.2,94,,638.0914,-5.157274725,371,39,2
57,-6.2,61,,744.7596,-1.915472527,371,40,2
94,-6.6,0,,1045.4834,5.466554622,372,1,2
174,-6.6,8,,625.825,3.455671516,372,2,2
97,-6.6,5,,999.2938,7.774954955,372,3,2
103,-6.6,27,,823.373,3.769670521,372,4,0
143,-6.6,50,,702.5752,1.121828975,372,5,1
163,-6.6,70,,593.4518,0.244669899,372,6,0
162,-6.6,95,,927.7666,3.50430303,372,7,1
138,-6.6,110,,885.5512,-4.371877133,372,8,0
107,-6.6,117,,804.8722,-6.003105402,372,9,0
97,-6.6,104,,754.2438,7.165390978,372,10,0
114,-6.6,93,,777.3448,-0.040442688,372,11,0
121,-6.6,75,,641.8594,-3.106949357,372,12,2
178,-6.6,153,,594.1904,-3.650307692,372,13,0
148,-6.6,176,,660.0526,-7.683557423,372,14,0
7,-6.6,178,,799.9062,-11.29281633,372,15,0
2,-6.6,168,,741.5866,-4.090182336,372,16,1
17,-6.6,116,,736.2844,5.314699764,372,17,4
31,-6.6,41,,732.6982,-1.032277244,372,18,1
116,-6.6,146,,735.4024,0.560975124,372,19,1
118,-6.6,17,,796.152,-5.301256124,372,20,0
149,-6.6,38,,701.1814,5.386590909,372,21,1
194,-6.6,154,,767.7214,-5.837860224,372,22,0
55,-6.6,167,,737.6856,3.01665536,372,23,0
59,-6.6,96,,826.9248,-0.841989966,372,24,2
83,-6.6,119,,835.6882,4.835705322,372,25,0
111,-6.6,175,,662.5186,1.169700997,372,26,0
81,-6.6,156,,594.6938,-4.960977011,372,27,0
97,-6.6,59,,1197.1936,-0.271210465,372,28,0
27,-6.6,142,,749.4352,-1.468317928,372,29,1
80,-6.6,66,,1034.1658,-4.689768035,372,30,0
70,-6.6,124,,723.2982,-0.561632834,372,31,0
61,-6.6,26,,919.2318,2.170993939,372,32,0
139,-6.6,58,,919.4634,6.503434343,372,33,2
137,-6.6,163,,692.281,4.413264957,372,34,2
169,-6.6,131,,700.557,-1.111477328,372,35,0
0,-6.6,127,,947.4134,-0.274106443,372,36,0
68,-6.6,66,,933.1888,-6.506186335,372,37,0
52,-6.6,144,,721.2734,3.943549337,372,38,0
183,-6.6,94,,645.779,9.031443223,372,39,0
57,-6.6,61,,739.5358,-4.818588523,372,40,2
94,-7,0,,1044.4668,-0.245966387,373,1,2
174,-7,8,,624.9666,1.419217795,373,2,2
97,-7,5,,1012.675,9.625045045,373,3,1
103,-7,27,,824.492,3.061066766,373,4,1
143,-7,50,,695.8324,-7.168679782,373,5,1
163,-7,70,,592.636,1.621842596,373,6,4
162,-7,95,,929.6078,2.637040404,373,7,1
138,-7,110,,893.177,0.193759142,373,8,0
107,-7,117,,799.3534,-0.8082712,373,9,2
97,-7,104,,754.9358,-3.534269263,373,10,1
114,-7,93,,780.3586,1.948822134,373,11,2
121,-7,75,,645.0142,6.428475034,373,12,0
178,-7,153,,592.573,-1.059230769,373,13,2
148,-7,176,,659.686,5.742577031,373,14,1
7,-7,178,,800.0474,7.103546337,373,15,2
2,-7,168,,740.5424,1.664735043,373,16,0
17,-7,116,,733.8344,-3.700836879,373,17,1
31,-7,41,,730.446,-2.072031445,373,18,4
116,-7,146,,737.4478,2.752214313,373,19,0
118,-7,17,,798.202,2.398484236,373,20,1
149,-7,38,,698.802,-3.372954545,373,21,1
194,-7,154,,777.5546,6.332174288,373,22,0
55,-7,167,,736.8838,-1.492058896,373,23,0
59,-7,96,,837.1034,4.156795587,373,24,0
83,-7,119,,835.0476,0.539711829,373,25,0
111,-7,175,,665.025,8.840664452,373,26,2
81,-7,156,,591.0354,0.083517938,373,27,1
97,-7,59,,1207.2806,6.150273886,373,28,0
27,-7,142,,753.2286,5.687071422,373,29,0
80,-7,66,,1035.7122,-2.839680148,373,30,1
70,-7,124,,722.5054,-2.433754107,373,31,1
61,-7,26,,914.8986,-4.576206061,373,32,2
139,-7,58,,898.509,-13.27388889,373,33,1
137,-7,163,,689.2238,0.015264957,373,34,0
169,-7,131,,689.12,-9.002876646,373,35,2
0,-7,127,,956.2002,6.359333333,373,36,0
68,-7,66,,921.6658,-15.89349068,373,37,1
52,-7,144,,726.6638,3.798346834,373,38,2
183,-7,94,,649.402,0.164131868,373,39,1
57,-7,61,,733.4192,-2.521196581,373,40,1
94,-7.4,0,,1046.4002,9.693277311,374,1,0
174,-7.4,8,,625.5944,-3.084497154,374,2,1
97,-7.4,5,,1012.0624,0.045945946,374,3,1
103,-7.4,27,,834.2268,8.292410792,374,4,0
143,-7.4,50,,700.877,2.980195261,374,5,2
163,-7.4,70,,597.6832,4.374916076,374,6,0
162,-7.4,95,,932.1904,3.924505051,374,7,2
138,-7.4,110,,889.8,0.450784983,374,8,2
107,-7.4,117,,806.361,5.773234177,374,9,2
97,-7.4,104,,752.4804,-0.688220398,374,10,0
114,-7.4,93,,785.4312,4.43772332,374,11,0
121,-7.4,75,,645.5476,3.309558918,374,12,0
178,-7.4,153,,588.9634,-3.835076923,374,13,1
148,-7.4,176,,660.6888,-0.845910364,374,14,0
7,-7.4,178,,798.2786,1.665195049,374,15,1
2,-7.4,168,,741.2598,-4.866535613,374,16,2
17,-7.4,116,,733.621,0.005706856,374,17,0
31,-7.4,41,,726.7064,-4.173572121,374,18,2
116,-7.4,146,,735.4592,-1.996874091,374,19,2
118,-7.4,17,,805.4936,4.861372381,374,20,1
149,-7.4,38,,694.097,-4.189318182,374,21,0
194,-7.4,154,,766.438,-1.257308024,374,22,1
55,-7.4,167,,734.582,2.432524682,374,23,1
59,-7.4,96,,830.3444,-6.307562911,374,24,1
83,-7.4,119,,837.8452,3.163989465,374,25,0
111,-7.4,175,,663.547,2.322141011,374,26,1
81,-7.4,156,,592.5948,0.62862069,374,27,2
97,-7.4,59,,1205.1564,1.217622123,374,28,0
27,-7.4,142,,749.0314,-5.001442195,374,29,1
80,-7.4,66,,1050.8976,13.89636925,374,30,4
70,-7.4,124,,719.977,0.917688229,374,31,4
61,-7.4,26,,912.0088,-1.763248485,374,32,2
139,-7.4,58,,901.8584,-0.471666667,374,33,3
137,-7.4,163,,687.3094,1.851589744,374,34,2
169,-7.4,131,,684.6914,-7.650531448,374,35,4
0,-7.4,127,,952.4066,-2.540770308,374,36,0
68,-7.4,66,,905.5028,-15.22889441,374,37,2
52,-7.4,144,,728.6288,-0.403032032,374,38,0
183,-7.4,94,,642.2062,-5.758915751,374,39,2
57,-7.4,61,,738.7692,2.246793651,374,40,0
94,-7.8,0,,1047.1834,-1.989327731,375,1,0
174,-7.8,8,,623.4582,-0.564769133,375,2,4
97,-7.8,5,,1003.4812,-2.96972973,375,3,1
103,-7.8,27,,834.8988,2.077849061,375,4,1
143,-7.8,50,,702.0876,2.107956631,375,5,2
163,-7.8,70,,596.0112,-2.749946537,375,6,3
162,-7.8,95,,933.1126,1.114626263,375,7,2
138,-7.8,110,,881.88,-8.606006826,375,8,4
107,-7.8,117,,804.0722,-4.783419612,375,9,0
97,-7.8,104,,749.1592,-5.703636826,375,10,1
114,-7.8,93,,793.726,6.843320158,375,11,2
121,-7.8,75,,649.1762,2.799803963,375,12,1
178,-7.8,153,,587.7442,-1.263076923,375,13,2
148,-7.8,176,,663.1056,-1.390270775,375,14,1
7,-7.8,178,,805.9452,6.024853797,375,15,4
2,-7.8,168,,744.6058,1.010125356,375,16,0
17,-7.8,116,,724.9056,-9.311706856,375,17,2
31,-7.8,41,,725.1626,0.501607108,375,18,0
116,-7.8,146,,733.4682,6.738603904,375,19,4
118,-7.8,17,,802.4124,-4.187426578,375,20,2
149,-7.8,38,,692.8,-0.911136364,375,21,3
194,-7.8,154,,767.5142,4.411553063,375,22,3
55,-7.8,167,,734.2838,1.501275322,375,23,3
59,-7.8,96,,825.307,-8.977694629,375,24,3
83,-7.8,119,,837.0928,-4.442455651,375,25,3
111,-7.8,175,,662.4594,-1.950402362,375,26,4
81,-7.8,156,,594.9772,2.040860327,375,27,3
97,-7.8,59,,1214.7904,13.63924954,375,28,1
27,-7.8,142,,751.6008,2.885980702,375,29,2
80,-7.8,66,,1066.3574,15.07008171,375,30,2
70,-7.8,124,,718.9128,-1.768820529,375,31,4
61,-7.8,26,,904.5914,-7.251466667,375,32,2
139,-7.8,58,,901.8508,-5.672525253,375,33,0
