,0
17761,0
17762,4
17763,0
17764,0
17765,1
17766,0
17767,0
17768,0
17769,0
17770,4
17771,0
17772,0
17773,0
17774,0
17775,1
17776,0
17777,4
17778,0
17779,1
17780,1
17781,0
17782,1
17783,1
17784,1
17785,1
17786,1
17787,4
17788,4
17789,4
17790,4
17791,4
17792,0
17793,1
17794,0
17795,0
17796,0
17797,0
17798,0
17799,0
17800,0
17801,4
17802,0
17803,0
17804,4
17805,4
17806,0
17807,0
17808,0
17809,0
17810,4
17811,0
17812,4
17813,4
17814,0
17815,1
17816,4
17817,0
17818,1
17819,0
17820,1
17821,1
17822,1
17823,1
17824,1
17825,0
17826,4
17827,4
17828,4
17829,0
17830,0
17831,1
17832,1
17833,1
17834,4
17835,0
17836,4
17837,4
17838,4
17839,4
17840,0
17841,0
17842,0
17843,4
17844,1
17845,0
17846,4
17847,1
17848,1
17849,4
17850,4
17851,0
17852,4
17853,4
17854,0
17855,1
17856,0
17857,0
17858,0
17859,0
17860,0
17861,0
17862,1
17863,1
17864,0
17865,0
17866,1
17867,4
17868,4
17869,0
17870,1
17871,4
17872,0
17873,0
17874,0
17875,4
17876,0
17877,0
17878,0
17879,4
17880,1
17881,0
17882,4
17883,0
17884,1
17885,0
17886,0
17887,1
17888,1
17889,0
17890,0
17891,0
17892,0
17893,0
17894,0
17895,0
17896,1
17897,0
17898,0
17899,0
17900,0
17901,0
17902,0
17903,4
17904,4
17905,4
17906,4
17907,4
17908,1
17909,0
17910,0
17911,0
17912,0
17913,0
17914,0
17915,0
17916,4
17917,1
17918,0
17919,0
17920,0
17921,0
17922,4
17923,4
17924,4
17925,4
17926,1
17927,0
17928,0
17929,0
17930,0
17931,4
17932,0
17933,0
17934,0
17935,0
17936,1
17937,1
17938,0
17939,0
17940,0
17941,0
17942,0
17943,4
17944,4
17945,0
17946,4
17947,0
17948,1
17949,0
17950,0
17951,0
17952,4
17953,0
17954,0
17955,0
17956,0
17957,1
17958,0
17959,1
17960,0
17961,0
17962,0
17963,1
17964,0
17965,1
17966,1
17967,4
17968,0
17969,4
17970,0
17971,4
17972,1
17973,0
17974,4
17975,4
17976,0
17977,4
17978,4
17979,0
17980,0
17981,0
17982,0
17983,0
17984,1
17985,1
17986,4
17987,1
17988,0
17989,4
17990,4
17991,0
17992,0
17993,1
17994,0
17995,1
17996,1
17997,1
17998,0
17999,1
18000,0
18001,0
18002,0
18003,4
18004,0
18005,0
18006,1
18007,4
18008,0
18009,4
18010,0
18011,0
18012,0
18013,4
18014,0
18015,0
18016,0
18017,1
18018,1
18019,0
18020,0
18021,0
18022,4
18023,4
18024,4
18025,0
18026,4
18027,0
18028,4
18029,1
18030,0
18031,0
18032,1
18033,0
18034,4
18035,4
18036,0
18037,4
18038,0
18039,0
18040,1
18041,0
18042,1
18043,1
18044,0
18045,0
18046,1
18047,4
18048,4
18049,0
18050,0
18051,0
18052,4
18053,1
18054,4
18055,0
18056,4
18057,0
18058,4
18059,4
18060,4
18061,0
18062,4
18063,0
18064,1
18065,0
18066,0
18067,1
18068,0
18069,1
18070,1
18071,0
18072,0
18073,1
18074,0
18075,0
18076,0
18077,0
18078,4
18079,4
18080,4
18081,0
18082,0
18083,0
18084,0
18085,0
18086,0
18087,0
18088,0
18089,0
18090,0
18091,4
18092,4
18093,4
18094,0
18095,0
18096,0
18097,4
18098,0
18099,4
18100,4
18101,0
18102,0
18103,0
18104,1
18105,0
18106,0
18107,0
18108,0
18109,0
18110,1
18111,4
18112,0
18113,0
18114,0
18115,0
18116,0
18117,4
18118,0
18119,4
18120,4
18121,1
18122,0
18123,0
18124,0
18125,4
18126,4
18127,0
18128,4
18129,0
18130,0
18131,1
18132,0
18133,1
18134,1
18135,1
18136,1
18137,0
18138,4
18139,2
18140,0
18141,0
18142,0
18143,0
18144,0
18145,4
18146,4
18147,4
18148,0
18149,0
18150,0
18151,0
18152,0
18153,0
18154,0
18155,4
18156,4
18157,0
18158,4
18159,4
18160,0
18161,0
18162,4
18163,0
18164,1
18165,0
18166,0
18167,0
18168,0
18169,0
18170,0
18171,0
18172,1
18173,1
18174,0
18175,0
18176,1
18177,0
18178,0
18179,1
18180,0
18181,4
18182,0
18183,4
18184,4
18185,0
18186,0
18187,4
18188,0
18189,0
18190,4
18191,0
18192,4
18193,4
18194,1
18195,0
18196,4
18197,1
18198,1
18199,0
18200,1
18201,1
18202,1
18203,1
18204,0
18205,4
18206,4
18207,0
18208,4
18209,0
18210,0
18211,0
18212,0
18213,0
18214,0
18215,0
18216,0
18217,0
18218,4
18219,1
18220,0
18221,0
18222,0
18223,0
18224,0
18225,4
18226,4
18227,0
18228,0
18229,4
18230,1
18231,0
18232,0
18233,4
18234,1
18235,0
18236,0
18237,0
18238,0
18239,0
18240,0
18241,4
18242,0
18243,0
18244,4
18245,0
18246,0
18247,0
18248,4
18249,1
18250,0
18251,1
18252,0
18253,1
18254,1
18255,0
18256,0
18257,0
18258,0
18259,4
18260,1
18261,0
18262,0
18263,1
18264,0
18265,4
18266,0
18267,1
18268,0
18269,1
18270,1
18271,1
18272,1
18273,1
18274,0
18275,0
18276,0
18277,1
18278,4
18279,0
18280,0
18281,0
18282,4
18283,4
18284,4
18285,0
18286,4
18287,0
18288,0
18289,1
18290,4
18291,0
18292,4
18293,0
18294,0
18295,0
18296,0
18297,0
18298,4
18299,4
18300,4
18301,0
18302,0
18303,1
18304,1
18305,0
18306,4
18307,4
18308,4
18309,4
18310,0
18311,0
18312,0
18313,1
18314,0
18315,4
18316,0
18317,0
18318,4
18319,0
18320,1
18321,0
18322,0
18323,0
18324,4
18325,4
18326,4
18327,0
18328,4
18329,4
18330,0
18331,0
18332,0
18333,0
18334,0
18335,1
18336,0
18337,0
18338,1
18339,0
18340,4
18341,0
18342,0
18343,0
18344,1
18345,1
18346,0
18347,4
18348,0
18349,2
18350,4
18351,0
18352,0
18353,4
18354,1
18355,0
18356,0
18357,0
18358,3
18359,0
18360,0
18361,3
18362,3
18363,0
18364,3
18365,3
18366,3
18367,3
18368,0
18369,3
18370,3
18371,0
18372,0
18373,3
18374,3
18375,3
18376,3
18377,0
18378,0
18379,0
18380,0
18381,0
18382,3
18383,3
18384,3
18385,0
18386,3
18387,0
18388,0
18389,3
18390,3
18391,1
18392,1
18393,1
18394,1
18395,4
18396,3
18397,2
18398,2
18399,2
18400,2
18401,2
18402,3
18403,3
18404,4
18405,1
18406,1
18407,1
18408,1
18409,3
18410,2
18411,2
18412,2
18413,2
18414,2
18415,2
18416,3
18417,4
18418,4
18419,4
18420,4
18421,4
18422,3
18423,2
18424,2
18425,2
18426,2
18427,2
18428,3
18429,3
18430,4
18431,4
18432,4
18433,4
18434,0
18435,3
18436,2
18437,2
18438,2
18439,3
18440,3
18441,3
18442,3
18443,1
18444,1
18445,1
18446,1
18447,4
18448,2
18449,2
18450,2
18451,2
18452,2
18453,3
18454,3
18455,3
18456,3
18457,3
18458,3
18459,3
18460,3
18461,3
18462,3
18463,0
18464,3
18465,0
18466,0
18467,3
18468,3
18469,0
18470,3
18471,0
18472,3
18473,3
18474,3
18475,0
18476,3
18477,0
18478,0
18479,3
18480,3
18481,0
18482,0
18483,3
18484,0
18485,0
18486,3
18487,3
18488,0
18489,0
18490,3
18491,0
18492,0
18493,0
18494,3
18495,0
18496,0
18497,0
18498,3
18499,0
18500,0
18501,0
18502,3
18503,0
18504,0
18505,3
18506,3
18507,3
18508,3
18509,3
18510,0
18511,3
18512,0
18513,3
18514,0
18515,3
18516,0
18517,3
18518,0
18519,3
18520,0
18521,0
18522,0
18523,0
18524,0
18525,0
18526,0
18527,0
18528,0
18529,0
18530,0
18531,3
18532,3
18533,3
18534,3
18535,0
18536,0
18537,0
18538,0
18539,0
18540,3
18541,0
18542,3
18543,3
18544,3
18545,3
18546,3
18547,0
18548,3
18549,0
18550,0
18551,0
18552,0
18553,3
18554,0
18555,3
18556,0
18557,0
18558,0
18559,3
18560,0
18561,0
18562,0
18563,3
18564,3
18565,0
18566,0
18567,0
18568,0
18569,0
18570,0
18571,0
18572,3
18573,0
18574,3
18575,3
18576,0
18577,3
18578,3
18579,0
18580,3
18581,3
18582,0
18583,0
18584,3
18585,0
18586,3
18587,0
18588,3
18589,0
18590,3
18591,3
18592,0
18593,0
18594,0
18595,0
18596,0
18597,0
18598,0
18599,0
18600,0
18601,0
18602,0
18603,3
18604,3
18605,0
18606,0
18607,3
18608,0
18609,0
18610,0
18611,3
18612,3
18613,3
18614,3
18615,3
18616,3
18617,0
18618,0
18619,0
18620,3
18621,0
18622,3
18623,0
18624,3
18625,3
18626,3
18627,0
18628,0
18629,3
18630,0
18631,0
18632,3
18633,0
18634,0
18635,0
18636,3
18637,3
18638,3
18639,0
18640,3
18641,3
18642,0
18643,0
18644,0
18645,3
18646,0
18647,3
18648,0
18649,3
18650,0
18651,0
18652,0
18653,3
18654,0
18655,3
18656,0
18657,3
18658,3
18659,3
18660,0
18661,0
18662,3
18663,3
18664,0
18665,3
18666,3
18667,0
18668,0
18669,0
18670,0
18671,3
18672,3
18673,0
18674,0
18675,3
18676,0
18677,0
18678,0
18679,3
18680,3
18681,3
18682,3
18683,3
18684,3
18685,0
18686,0
18687,0
18688,3
18689,0
18690,0
18691,0
18692,3
18693,0
18694,3
18695,3
18696,3
18697,3
18698,3
18699,0
18700,0
18701,0
18702,0
18703,0
18704,0
18705,0
18706,0
18707,3
18708,0
18709,3
18710,3
18711,3
18712,3
18713,3
18714,3
18715,3
18716,0
18717,0
18718,0
18719,0
18720,0
18721,3
18722,3
18723,0
18724,0
18725,3
18726,0
18727,0
18728,3
18729,3
18730,0
18731,0
18732,3
18733,0
18734,0
18735,0
18736,3
18737,0
18738,3
18739,3
18740,3
18741,3
18742,0
18743,0
18744,3
18745,0
18746,0
18747,3
18748,0
18749,0
18750,0
18751,3
18752,0
18753,3
18754,3
18755,3
18756,3
18757,3
18758,3
18759,0
18760,0
18761,3
18762,3
18763,0
18764,3
18765,0
18766,0
18767,0
18768,3
18769,0
18770,3
18771,3
18772,3
18773,0
18774,0
18775,0
18776,3
18777,3
18778,3
18779,3
18780,0
18781,3
18782,3
18783,0
18784,0
18785,3
18786,0
18787,3
18788,3
18789,3
18790,3
18791,3
18792,0
18793,0
18794,3
18795,3
18796,3
18797,3
18798,3
18799,0
18800,0
18801,0
18802,0
18803,0
18804,3
18805,3
18806,0
18807,0
18808,0
18809,0
18810,3
18811,3
18812,3
18813,3
18814,0
18815,0
18816,0
18817,0
18818,3
18819,3
18820,0
18821,0
18822,0
18823,0
18824,3
18825,0
18826,3
18827,0
18828,0
18829,0
18830,0
18831,0
18832,3
18833,0
18834,3
18835,0
18836,3
18837,0
18838,3
18839,0
18840,3
18841,0
18842,0
18843,3
18844,3
18845,0
18846,0
18847,3
18848,0
18849,0
18850,3
18851,0
18852,0
18853,0
18854,0
18855,0
18856,0
18857,0
18858,3
18859,3
18860,0
18861,3
18862,3
18863,0
18864,3
18865,3
18866,0
18867,0
18868,0
18869,0
18870,0
18871,3
18872,3
18873,3
18874,3
18875,0
18876,0
18877,0
18878,0
18879,3
18880,3
18881,3
18882,0
18883,3
18884,0
18885,0
18886,0
18887,3
18888,0
18889,3
18890,0
18891,3
18892,3
18893,0
18894,0
18895,3
18896,0
18897,0
18898,0
18899,3
18900,3
18901,3
18902,0
18903,3
18904,0
18905,3
18906,0
18907,3
18908,3
18909,0
18910,3
18911,0
18912,0
18913,0
18914,0
18915,0
18916,3
18917,0
18918,0
18919,3
18920,0
18921,0
18922,0
18923,3
18924,0
18925,0
18926,3
18927,3
18928,0
18929,3
18930,0
18931,0
18932,0
18933,3
18934,3
18935,3
18936,3
18937,3
18938,0
18939,3
18940,3
18941,0
18942,3
18943,3
18944,0
18945,0
18946,3
18947,0
18948,3
18949,3
18950,3
18951,0
18952,3
18953,0
18954,0
18955,3
18956,3
18957,0
18958,0
18959,0
18960,0
18961,3
18962,0
18963,0
18964,0
18965,0
18966,0
18967,0
18968,3
18969,3
18970,0
18971,0
18972,0
18973,3
18974,0
18975,3
18976,0
18977,3
18978,0
18979,3
18980,0
18981,3
18982,0
18983,3
18984,0
18985,3
18986,3
18987,0
18988,0
18989,0
18990,0
18991,0
18992,0
18993,0
18994,0
18995,0
18996,3
18997,3
18998,3
18999,0
19000,0
19001,0
19002,0
19003,0
19004,0
19005,0
19006,3
19007,0
19008,0
19009,3
19010,3
19011,0
19012,0
19013,3
19014,3
19015,0
19016,0
19017,3
19018,0
19019,0
19020,3
19021,3
19022,0
19023,3
19024,0
19025,0
19026,0
19027,0
19028,0
19029,3
19030,0
19031,0
19032,3
19033,0
19034,3
19035,3
19036,3
19037,3
19038,3
19039,0
19040,0
19041,0
19042,0
19043,0
19044,3
19045,0
19046,3
19047,3
19048,0
19049,3
19050,0
19051,3
19052,0
19053,3
19054,0
19055,0
19056,3
19057,3
19058,0
19059,3
19060,3
19061,0
19062,3
19063,1
19064,0
19065,1
19066,1
19067,3
19068,0
19069,4
19070,3
19071,3
19072,1
19073,1
19074,3
19075,3
19076,1
19077,3
19078,3
19079,0
19080,3
19081,0
19082,3
19083,3
19084,0
19085,1
19086,1
19087,3
19088,3
19089,3
19090,0
19091,3
19092,3
19093,3
19094,3
19095,3
19096,0
19097,2
19098,2
19099,2
19100,2
19101,2
19102,3
19103,4
19104,4
19105,4
19106,1
19107,1
19108,1
19109,3
19110,0
19111,2
19112,2
19113,2
19114,0
19115,1
19116,4
19117,4
19118,4
19119,4
19120,1
19121,1
19122,1
19123,0
19124,2
19125,2
19126,2
19127,0
19128,1
19129,4
19130,4
19131,1
19132,4
19133,1
19134,1
19135,3
19136,0
19137,2
19138,2
19139,2
19140,0
19141,3
19142,4
19143,4
19144,4
19145,1
19146,1
19147,1
19148,1
19149,0
19150,2
19151,2
19152,2
19153,0
19154,1
19155,4
19156,4
19157,1
19158,1
19159,3
19160,1
19161,3
19162,1
19163,3
19164,1
19165,3
19166,3
19167,3
19168,3
19169,3
19170,3
19171,1
19172,3
19173,1
19174,1
19175,3
19176,0
19177,0
19178,0
19179,3
19180,3
19181,1
19182,3
19183,1
19184,0
19185,0
19186,0
19187,3
19188,0
19189,1
19190,1
19191,3
19192,3
19193,1
19194,3
19195,0
19196,3
19197,3
19198,0
19199,0
19200,3
19201,3
19202,0
19203,3
19204,3
19205,3
19206,0
19207,1
19208,1
19209,1
19210,3
19211,1
19212,1
19213,0
19214,3
19215,1
19216,3
19217,0
19218,3
19219,1
19220,3
19221,0
19222,3
19223,1
19224,0
19225,3
19226,1
19227,3
19228,0
19229,0
19230,0
19231,0
19232,3
19233,3
19234,3
19235,0
19236,3
19237,0
19238,3
19239,1
19240,1
19241,1
19242,1
19243,3
19244,3
19245,3
19246,3
19247,3
19248,3
19249,3
19250,3
19251,1
19252,3
19253,3
19254,3
19255,1
19256,0
19257,3
19258,1
19259,3
19260,3
19261,3
19262,3
19263,0
19264,3
19265,3
19266,1
19267,3
19268,3
19269,0
19270,0
19271,1
19272,3
19273,3
19274,3
19275,3
19276,0
19277,3
19278,0
19279,1
19280,3
19281,1
19282,1
19283,1
19284,3
19285,0
19286,1
19287,3
19288,1
19289,3
19290,1
19291,0
19292,0
19293,0
19294,3
19295,3
19296,1
19297,3
19298,1
19299,0
19300,0
19301,3
19302,0
19303,0
19304,3
19305,3
19306,3
19307,3
19308,3
19309,3
19310,3
19311,3
19312,3
19313,0
19314,1
19315,1
19316,1
19317,1
19318,1
19319,0
19320,1
19321,0
19322,0
19323,0
19324,1
19325,0
19326,1
19327,1
19328,3
19329,3
19330,0
19331,0
19332,3
19333,1
19334,3
19335,1
19336,3
19337,3
19338,0
19339,3
19340,3
19341,1
19342,0
19343,1
19344,0
19345,0
19346,0
19347,3
19348,0
19349,0
19350,3
19351,3
19352,3
19353,0
19354,3
19355,1
19356,1
19357,3
19358,3
19359,3
19360,3
19361,0
19362,1
19363,1
19364,0
19365,1
19366,1
19367,3
19368,3
19369,1
19370,3
19371,0
19372,0
19373,3
19374,0
19375,0
19376,0
19377,3
19378,0
19379,3
19380,1
19381,1
19382,1
19383,0
19384,3
19385,0
19386,1
19387,3
19388,4
19389,1
19390,1
19391,0
19392,3
19393,0
19394,3
19395,0
19396,3
19397,3
19398,3
19399,0
19400,0
19401,3
19402,3
19403,3
19404,3
19405,3
19406,0
19407,3
19408,0
19409,3
19410,0
19411,3
19412,0
19413,3
19414,0
19415,0
19416,0
19417,0
19418,0
19419,1
19420,3
19421,3
19422,0
19423,0
19424,0
19425,2
19426,0
19427,0
19428,3
19429,2
19430,3
19431,0
19432,3
19433,0
19434,0
19435,0
19436,0
19437,0
19438,0
19439,1
19440,0
19441,3
19442,0
19443,3
19444,0
19445,1
19446,0
19447,3
19448,3
19449,1
19450,3
19451,3
19452,1
19453,3
19454,3
19455,0
19456,1
19457,3
19458,1
19459,1
19460,4
19461,3
19462,3
19463,0
19464,1
19465,1
19466,1
19467,1
19468,1
19469,1
19470,1
19471,1
19472,3
19473,1
19474,1
19475,1
19476,3
19477,1
19478,3
19479,0
19480,3
19481,3
19482,3
19483,1
19484,3
19485,3
19486,3
19487,1
19488,1
19489,1
19490,1
19491,3
19492,1
19493,0
19494,3
19495,3
19496,1
19497,0
19498,3
19499,1
19500,3
19501,1
19502,1
19503,1
19504,3
19505,3
19506,3
19507,3
19508,3
19509,1
19510,1
19511,1
19512,0
19513,1
19514,3
19515,3
19516,3
19517,1
19518,3
19519,1
19520,3
19521,3
19522,3
19523,3
19524,3
19525,3
19526,1
19527,3
19528,3
19529,0
19530,1
19531,0
19532,3
19533,3
19534,3
19535,0
19536,1
19537,3
19538,3
19539,1
19540,3
19541,3
19542,3
19543,3
19544,3
19545,0
19546,0
19547,1
19548,3
19549,3
19550,3
19551,1
19552,0
19553,1
19554,3
19555,3
19556,0
19557,3
19558,0
19559,3
19560,3
19561,1
19562,1
19563,3
19564,3
19565,3
19566,3
19567,0
19568,3
19569,3
19570,1
19571,3
19572,1
19573,3
19574,3
19575,3
19576,3
19577,0
19578,1
19579,3
19580,3
19581,3
19582,3
19583,1
19584,3
19585,3
19586,0
19587,1
19588,0
19589,0
19590,0
19591,1
19592,0
19593,3
19594,3
19595,3
19596,3
19597,3
19598,1
19599,3
19600,1
19601,3
19602,1
19603,3
19604,1
19605,3
19606,1
19607,0
19608,1
19609,3
19610,3
19611,0
19612,1
19613,0
19614,0
19615,3
19616,0
19617,3
19618,3
19619,3
19620,0
19621,3
19622,3
19623,3
19624,1
19625,1
19626,3
19627,3
19628,3
19629,0
19630,0
19631,3
19632,3
19633,1
19634,3
19635,1
19636,0
19637,3
19638,0
19639,1
19640,0
19641,4
19642,3
19643,3
19644,3
19645,1
19646,3
19647,3
19648,1
19649,3
19650,3
19651,0
19652,3
19653,0
19654,3
19655,0
19656,1
19657,0
19658,1
19659,3
19660,3
19661,3
19662,0
19663,3
19664,0
19665,3
19666,0
19667,1
19668,3
19669,1
19670,0
19671,1
19672,0
19673,3
19674,0
19675,1
19676,3
19677,3
19678,3
19679,3
19680,3
19681,3
19682,1
19683,1
19684,1
19685,3
19686,1
19687,0
19688,1
19689,0
19690,1
19691,0
19692,3
19693,0
19694,3
19695,3
19696,1
19697,0
19698,3
19699,3
19700,3
19701,3
19702,3
19703,3
19704,1
19705,0
19706,3
19707,1
19708,3
19709,1
19710,3
19711,3
19712,0
19713,3
19714,0
19715,1
19716,3
19717,3
19718,0
19719,3
19720,3
19721,1
19722,3
19723,1
19724,3
19725,3
19726,3
19727,3
19728,3
19729,0
19730,3
19731,0
19732,0
19733,0
19734,1
19735,3
19736,1
19737,3
19738,1
19739,3
19740,3
19741,3
19742,3
19743,3
19744,3
19745,1
19746,3
19747,3
19748,0
19749,3
19750,0
19751,0
19752,0
19753,1
19754,0
19755,3
19756,3
19757,1
19758,0
19759,0
19760,3
19761,3
19762,3
19763,1
19764,1
19765,3
19766,3
19767,3
19768,0
19769,3
19770,3
19771,3
19772,3
19773,3
19774,3
19775,3
19776,3
19777,3
19778,3
19779,1
19780,3
19781,3
19782,3
19783,1
19784,1
19785,3
19786,3
19787,3
19788,1
19789,3
19790,3
19791,1
19792,1
19793,3
19794,1
19795,1
19796,3
19797,3
19798,1
19799,1
19800,1
19801,1
19802,1
19803,4
19804,4
19805,4
19806,4
19807,2
19808,0
19809,0
19810,0
19811,0
19812,0
19813,0
19814,3
19815,3
19816,2
19817,2
19818,2
19819,2
19820,1
19821,0
19822,0
19823,0
19824,0
19825,0
19826,3
19827,3
19828,3
19829,2
19830,2
19831,2
19832,2
19833,2
19834,0
19835,0
19836,0
19837,0
19838,0
19839,0
19840,3
19841,1
19842,2
19843,2
19844,2
19845,2
19846,1
19847,0
19848,0
19849,0
19850,0
19851,3
19852,3
19853,3
19854,3
19855,2
19856,2
19857,2
19858,2
19859,2
19860,0
19861,0
19862,0
19863,0
19864,0
19865,3
19866,3
19867,3
19868,3
19869,3
19870,3
19871,3
19872,1
19873,1
19874,1
19875,1
19876,1
19877,3
19878,3
19879,3
19880,3
19881,3
19882,1
19883,1
19884,3
19885,1
19886,1
19887,1
19888,1
19889,1
19890,3
19891,1
19892,3
19893,1
19894,1
19895,1
19896,1
19897,3
19898,1
19899,3
19900,1
19901,1
19902,1
19903,1
19904,1
19905,1
19906,1
19907,1
19908,3
19909,1
19910,3
19911,1
19912,3
19913,1
19914,1
19915,3
19916,3
19917,3
19918,3
19919,1
19920,1
19921,3
19922,3
19923,3
19924,3
19925,3
19926,1
19927,1
19928,1
19929,1
19930,1
19931,1
19932,3
19933,1
19934,1
19935,1
19936,1
19937,1
19938,1
19939,1
19940,1
19941,3
19942,3
19943,3
19944,3
19945,1
19946,1
19947,1
19948,1
19949,1
19950,1
19951,1
19952,3
19953,1
19954,3
19955,3
19956,3
19957,1
19958,3
19959,3
19960,3
19961,3
19962,3
19963,3
19964,1
19965,1
19966,1
19967,3
19968,1
19969,1
19970,1
19971,1
19972,1
19973,1
19974,1
19975,1
19976,3
19977,3
19978,1
19979,3
19980,3
19981,1
19982,1
19983,1
19984,1
19985,1
19986,1
19987,3
19988,3
19989,3
19990,3
19991,3
19992,1
19993,1
19994,1
19995,3
19996,1
19997,3
19998,1
19999,1
20000,1
20001,1
20002,1
20003,1
20004,1
20005,1
20006,1
20007,1
20008,1
20009,1
20010,1
20011,3
20012,1
20013,1
20014,1
20015,1
20016,1
20017,1
20018,1
20019,3
20020,1
20021,3
20022,3
20023,3
20024,3
20025,3
20026,3
20027,3
20028,1
20029,1
20030,1
20031,1
20032,1
20033,1
20034,1
20035,1
20036,3
20037,3
20038,1
20039,1
20040,1
20041,1
20042,3
20043,1
20044,3
20045,3
20046,3
20047,1
20048,1
20049,1
20050,1
20051,3
20052,1
20053,1
20054,1
20055,3
20056,1
20057,1
20058,1
20059,1
20060,1
20061,3
20062,3
20063,1
20064,1
20065,1
20066,1
20067,1
20068,3
20069,3
20070,3
20071,3
20072,3
20073,3
20074,3
20075,1
20076,3
20077,1
20078,3
20079,1
20080,3
20081,1
20082,1
20083,1
20084,1
20085,1
20086,1
20087,3
20088,1
20089,1
20090,3
20091,1
20092,3
20093,1
20094,3
20095,1
20096,1
20097,1
20098,3
20099,1
20100,3
20101,3
20102,3
20103,3
20104,1
20105,1
20106,3
20107,1
20108,1
20109,1
20110,3
20111,1
20112,1
20113,1
20114,3
20115,1
20116,1
20117,1
20118,3
20119,1
20120,1
20121,1
20122,1
20123,1
20124,3
20125,3
20126,3
20127,3
20128,1
20129,3
20130,1
20131,1
20132,3
20133,3
20134,1
20135,1
20136,1
20137,1
20138,3
20139,1
20140,1
20141,1
20142,3
20143,1
20144,1
20145,3
20146,3
20147,3
20148,1
20149,1
20150,1
20151,1
20152,1
20153,3
20154,3
20155,1
20156,3
20157,1
20158,1
20159,1
20160,1
20161,1
20162,1
20163,1
20164,1
20165,1
20166,1
20167,3
20168,1
20169,3
20170,3
20171,1
20172,1
20173,1
20174,1
20175,1
20176,3
20177,3
20178,3
20179,3
20180,1
20181,3
20182,1
20183,3
20184,1
20185,1
20186,1
20187,1
20188,1
20189,1
20190,1
20191,1
20192,3
20193,1
20194,1
20195,3
20196,3
20197,3
20198,3
20199,3
20200,3
20201,3
20202,1
20203,1
20204,1
20205,1
20206,1
20207,3
20208,1
20209,1
20210,3
20211,3
20212,1
20213,1
20214,1
20215,3
20216,1
20217,1
20218,1
20219,1
20220,1
20221,3
20222,1
20223,1
20224,3
20225,1
20226,1
20227,3
20228,3
20229,1
20230,3
20231,1
20232,1
20233,1
20234,3
20235,1
20236,3
20237,1
20238,1
20239,1
20240,3
20241,1
20242,3
20243,3
20244,1
20245,1
20246,1
20247,3
20248,3
20249,1
20250,1
20251,1
20252,1
20253,1
20254,1
20255,1
20256,3
20257,1
20258,3
20259,1
20260,1
20261,1
20262,1
20263,1
20264,3
20265,1
20266,3
20267,1
20268,3
20269,1
20270,3
20271,1
20272,1
20273,1
20274,1
20275,1
20276,1
20277,1
20278,3
20279,3
20280,3
20281,1
20282,3
20283,1
20284,1
20285,1
20286,1
20287,1
20288,1
20289,1
20290,1
20291,3
20292,1
20293,1
20294,1
20295,1
20296,1
20297,3
20298,1
20299,1
20300,1
20301,1
20302,3
20303,1
20304,1
20305,1
20306,1
20307,1
20308,3
20309,1
20310,1
20311,1
20312,3
20313,1
20314,3
20315,1
20316,1
20317,1
20318,1
20319,1
20320,1
20321,1
20322,1
20323,1
20324,1
20325,3
20326,3
20327,1
20328,3
20329,1
20330,1
20331,1
20332,1
20333,1
20334,3
20335,1
20336,1
20337,3
20338,3
20339,3
20340,1
20341,3
20342,1
20343,1
20344,1
20345,1
20346,1
20347,1
20348,3
20349,3
20350,3
20351,3
20352,3
20353,3
20354,1
20355,1
20356,1
20357,1
20358,1
20359,3
20360,3
20361,3
20362,1
20363,1
20364,1
20365,1
20366,1
20367,1
20368,3
20369,1
20370,3
20371,1
20372,1
20373,1
20374,3
20375,1
20376,1
20377,1
20378,3
20379,1
20380,3
20381,1
20382,3
20383,1
20384,1
20385,1
20386,3
20387,1
20388,3
20389,3
20390,3
20391,1
20392,3
20393,1
20394,1
20395,1
20396,1
20397,1
20398,3
20399,1
20400,1
20401,1
20402,1
20403,1
20404,1
20405,3
20406,1
20407,1
20408,1
20409,3
20410,3
20411,3
20412,3
20413,3
20414,1
20415,1
20416,1
20417,1
20418,1
20419,1
20420,1
20421,1
20422,1
20423,1
20424,1
20425,1
20426,3
20427,1
20428,3
20429,3
20430,3
20431,1
20432,3
20433,1
20434,3
20435,1
20436,1
20437,1
20438,3
20439,3
20440,1
20441,1
20442,1
20443,1
20444,1
20445,3
20446,1
20447,1
20448,1
20449,3
20450,1
20451,3
20452,3
20453,3
20454,1
20455,1
20456,1
20457,3
20458,1
20459,1
20460,1
20461,1
20462,1
20463,1
20464,1
20465,1
20466,1
20467,1
20468,3
20469,3
20470,3
20471,3
20472,3
20473,3
20474,4
20475,4
20476,4
20477,4
20478,1
20479,1
20480,1
20481,1
20482,4
20483,4
20484,2
20485,2
20486,2
20487,1
20488,4
20489,1
20490,1
20491,1
20492,4
20493,0
20494,0
20495,0
20496,3
20497,3
20498,2
20499,2
20500,2
20501,2
20502,4
20503,2
20504,1
20505,4
20506,3
20507,4
20508,3
20509,0
20510,0
20511,0
20512,0
20513,0
20514,4
20515,2
20516,2
20517,2
20518,2
20519,2
20520,4
20521,3
20522,3
20523,0
20524,0
20525,0
20526,1
20527,4
20528,2
20529,2
20530,2
20531,2
20532,4
20533,2
20534,1
20535,1
20536,3
20537,0
20538,0
20539,3
20540,4
20541,2
20542,2
20543,2
20544,4
20545,4
20546,4
20547,1
20548,0
20549,0
20550,0
20551,0
20552,1
20553,4
20554,2
20555,2
20556,2
20557,4
20558,2
20559,4
