Points0,Points1,Points2,,intensity,filtered,timeframe,cell,kmeans
137,-1.4,163,,456.9708547,2.207692308,359,34,2
169,-1.4,131,,475.4848367,-7.676060458,359,35,3
0,-1.4,127,,754.0347479,-4.433266106,359,36,1
68,-1.4,66,,504.0418634,0.444571429,359,37,2
52,-1.4,144,,463.0317194,0.599386966,359,38,2
183,-1.4,94,,437.2464469,0.615736264,359,39,2
57,-1.4,61,,455.9885226,-3.163594628,359,40,2
94,-1.8,0,,776.3478992,-0.173109244,360,1,2
174,-1.8,8,,470.6306768,5.073839342,360,2,1
97,-1.8,5,,723.2981982,-0.758738739,360,3,1
103,-1.8,27,,580.3629367,-5.131340296,360,4,1
143,-1.8,50,,431.5061963,2.2427415,360,5,3
163,-1.8,70,,355.2376663,-4.338156161,360,6,3
162,-1.8,95,,679.9314646,-2.163838384,360,7,1
138,-1.8,110,,640.3195027,-7.34552901,360,8,1
107,-1.8,117,,505.8904449,0.431245251,360,9,4
97,-1.8,104,,457.1954031,-2.453255074,360,10,4
114,-1.8,93,,506.8602372,-2.220869565,360,11,4
121,-1.8,75,,384.2475531,-0.34501314,360,12,3
178,-1.8,153,,395.2396154,1.569192308,360,13,1
148,-1.8,176,,415.0446312,5.784612512,360,14,1
7,-1.8,178,,495.1701238,2.63959719,360,15,1
2,-1.8,168,,448.9097151,8.373675214,360,16,1
17,-1.8,116,,450.5987234,2.184997636,360,17,1
31,-1.8,41,,469.6437623,5.245130789,360,18,3
116,-1.8,146,,449.83292,-2.087621891,360,19,2
118,-1.8,17,,521.9012207,-0.018611011,360,20,2
149,-1.8,38,,482.9693182,2.168181818,360,21,1
194,-1.8,154,,641.5341674,4.480776531,360,22,3
55,-1.8,167,,494.3084232,-4.29209149,360,23,1
59,-1.8,96,,591.2503888,6.005173592,360,24,4
83,-1.8,119,,523.0529785,-4.9631296,360,25,3
111,-1.8,175,,442.285419,4.214691768,360,26,2
81,-1.8,156,,379.8817485,-2.082391153,360,27,3
97,-1.8,59,,755.9271138,10.95767644,360,28,3
27,-1.8,142,,474.0156754,-1.31970331,360,29,0
80,-1.8,66,,725.9983925,-1.400612946,360,30,0
70,-1.8,124,,460.2015885,-1.539322273,360,31,2
61,-1.8,26,,726.755697,-6.411030303,360,32,3
139,-1.8,58,,668.2027778,-2.098535354,360,33,3
137,-1.8,163,,449.4230769,-2.435863248,360,34,3
169,-1.8,131,,487.1500731,3.975504632,360,35,1
0,-1.8,127,,712.8647059,-4.443361345,360,36,3
68,-1.8,66,,472.5365217,-5.975403727,360,37,1
52,-1.8,144,,485.844606,2.180900221,360,38,2
183,-1.8,94,,401.36337,-1.790886447,360,39,3
57,-1.8,61,,454.3695482,7.547692308,360,40,1
94,-2.2,0,,814.6466387,4.577226891,361,1,2
174,-2.2,8,,474.0734872,-1.796169091,361,2,3
97,-2.2,5,,766.5522523,8.375495495,361,3,3
103,-2.2,27,,586.2229641,-3.324033321,361,4,2
143,-2.2,50,,420.240102,-3.765728303,361,5,3
163,-2.2,70,,343.5571739,-1.246266319,361,6,1
162,-2.2,95,,665.4279798,1.165141414,361,7,3
138,-2.2,110,,633.3522184,4.68559727,361,8,3
107,-2.2,117,,541.5943983,-0.959101796,361,9,3
97,-2.2,104,,495.4972228,-1.759523446,361,10,1
114,-2.2,93,,513.4505138,-8.474403162,361,11,3
121,-2.2,75,,423.0928333,9.528100007,361,12,1
178,-2.2,153,,367.7298077,-2.283192308,361,13,1
148,-2.2,176,,419.2164332,-2.396218487,361,14,1
7,-2.2,178,,523.1840616,2.112369354,361,15,2
2,-2.2,168,,474.1335613,-4.999150997,361,16,3
17,-2.2,116,,462.7128132,-8.100047281,361,17,3
31,-2.2,41,,484.2062059,-0.620969358,361,18,1
116,-2.2,146,,446.9070494,-2.635193264,361,19,3
118,-2.2,17,,512.7604617,0.161194674,361,20,1
149,-2.2,38,,468.7738636,3.781136364,361,21,3
194,-2.2,154,,623.0710958,-1.831708369,361,22,3
55,-2.2,167,,499.342385,0.161111216,361,23,3
59,-2.2,96,,590.5369711,0.916804381,361,24,2
83,-2.2,119,,544.0260361,1.096589976,361,25,2
111,-2.2,175,,441.2690292,-3.60606866,361,26,1
81,-2.2,156,,360.7745646,-4.653951585,361,27,2
97,-2.2,59,,749.0921908,-3.762192416,361,28,2
27,-2.2,142,,459.6194393,-6.136376589,361,29,3
80,-2.2,66,,688.0083935,-3.257296697,361,30,2
70,-2.2,124,,484.6526539,-0.511154474,361,31,2
61,-2.2,26,,777.6457576,0.832872727,361,32,2
139,-2.2,58,,642.0058081,-2.909393939,361,33,3
137,-2.2,163,,463.5755556,5.723145299,361,34,3
169,-2.2,131,,449.1026816,2.265665529,361,35,3
0,-2.2,127,,735.9376751,8.926677871,361,36,3
68,-2.2,66,,470.5190062,9.180720497,361,37,1
52,-2.2,144,,474.7877209,4.176331001,361,38,3
183,-2.2,94,,433.5575092,-0.330315018,361,39,3
57,-2.2,61,,442.9842735,3.764214896,361,40,1
94,-2.6,0,,807.7726891,5.911596639,362,1,1
174,-2.6,8,,456.1586759,3.533046595,362,2,3
97,-2.6,5,,700.2045045,14.17207207,362,3,1
103,-2.6,27,,581.9803432,-11.22092503,362,4,3
143,-2.6,50,,428.7765393,1.796622676,362,5,1
163,-2.6,70,,335.6777384,0.594742012,362,6,3
162,-2.6,95,,664.5823737,-9.234030303,362,7,1
138,-2.6,110,,620.4497806,-1.19840078,362,8,3
107,-2.6,117,,503.1363499,-2.980949713,362,9,3
97,-2.6,104,,467.1994401,-6.862851689,362,10,3
114,-2.6,93,,494.1404743,-2.531177866,362,11,3
121,-2.6,75,,395.797997,-6.263943462,362,12,1
178,-2.6,153,,359.5086538,-8.151230769,362,13,3
148,-2.6,176,,437.034267,-3.984341737,362,14,3
7,-2.6,178,,514.3040482,1.857236534,362,15,3
2,-2.6,168,,482.912849,-0.940883191,362,16,1
17,-2.6,116,,450.1006619,0.661527187,362,17,2
31,-2.6,41,,491.3564592,-4.042184516,362,18,0
116,-2.6,146,,425.7257405,-1.47304248,362,19,3
118,-2.6,17,,539.6622914,10.04600548,362,20,2
149,-2.6,38,,470.3136364,9.821818182,362,21,2
194,-2.6,154,,631.4166091,-2.938274374,362,22,3
55,-2.6,167,,490.2122454,-1.314748631,362,23,4
59,-2.6,96,,601.0422458,1.630600228,362,24,1
83,-2.6,119,,548.4022465,-1.59912929,362,25,3
111,-2.6,175,,454.2505722,-1.197460317,362,26,2
81,-2.6,156,,348.9501306,-3.346264368,362,27,3
97,-2.6,59,,781.7867561,8.219140917,362,28,3
27,-2.6,142,,464.1649596,-9.516881369,362,29,2
80,-2.6,66,,736.5218092,-0.633093753,362,30,4
70,-2.6,124,,470.8109339,3.416177556,362,31,4
61,-2.6,26,,743.8736364,-11.80298182,362,32,4
139,-2.6,58,,669.0818182,-4.537979798,362,33,2
137,-2.6,163,,469.1996581,-5.136,362,34,3
169,-2.6,131,,492.2713311,-2.340526572,362,35,3
0,-2.6,127,,727.1487955,-8.834058824,362,36,0
68,-2.6,66,,446.2428571,-4.803478261,362,37,0
52,-2.6,144,,479.7754602,1.20916053,362,38,3
183,-2.6,94,,430.6391209,-4.094739927,362,39,2
57,-2.6,61,,456.7766056,-6.352322344,362,40,2
94,-3,0,,826.0336134,2.34,363,1,1
174,-3,8,,434.1555239,-9.970917141,363,2,3
97,-3,5,,744.3891892,-4.152072072,363,3,2
103,-3,27,,556.251666,-10.79288574,363,4,4
143,-3,50,,402.8477457,-5.606203209,363,5,4
163,-3,70,,344.0396618,-1.435056571,363,6,2
162,-3,95,,676.3110101,-5.229464646,363,7,1
138,-3,110,,621.8953681,-1.84465139,363,8,4
107,-3,117,,512.2090625,1.374180027,363,9,2
97,-3,104,,479.9964529,3.11781256,363,10,0
114,-3,93,,483.8818972,-2.872490119,363,11,4
121,-3,75,,416.1156616,-2.098528305,363,12,4
178,-3,153,,376.3938462,-8.687692308,363,13,3
148,-3,176,,427.2412232,1.282885154,363,14,4
7,-3,178,,521.9770157,6.954936099,363,15,4
2,-3,168,,441.0067806,2.497082621,363,16,1
17,-3,116,,412.1430496,-2.072047281,363,17,0
31,-3,41,,465.9104714,2.01211836,363,18,2
116,-3,146,,420.7292308,-3.998112514,363,19,0
118,-3,17,,525.5818861,3.980171063,363,20,2
149,-3,38,,473.0420455,-5.714090909,363,21,2
194,-3,154,,610.3051769,-2.652571182,363,22,3
55,-3,167,,489.7350856,-0.948227625,363,23,1
59,-3,96,,587.6213388,-2.554190002,363,24,1
83,-3,119,,530.9762956,3.545543419,363,25,1
111,-3,175,,424.0866002,-0.826312292,363,26,3
81,-3,156,,354.6269592,-3.561974922,363,27,1
97,-3,59,,732.9899884,6.970267263,363,28,2
27,-3,142,,449.2589796,-0.485144738,363,29,3
80,-3,66,,723.4751981,-0.865928167,363,30,0
70,-3,124,,465.0756063,3.435784466,363,31,2
61,-3,26,,709.325697,-4.657163636,363,32,2
139,-3,58,,640.790404,-6.412474747,363,33,1
137,-3,163,,470.1376068,0.881589744,363,34,3
169,-3,131,,471.4985373,-7.490843491,363,35,4
0,-3,127,,737.4446639,2.230442577,363,36,1
68,-3,66,,513.9157764,-5.594956522,363,37,1
52,-3,144,,469.9685567,-7.347398748,363,38,3
183,-3,94,,415.8571429,1.198827839,363,39,1
57,-3,61,,448.7863736,-10.80242735,363,40,1
94,-3.4,0,,762.9365546,-7.73907563,364,1,1
174,-3.4,8,,427.2165718,-10.05424204,364,2,2
97,-3.4,5,,781.4144144,-13.25945946,364,3,3
103,-3.4,27,,534.9850118,-9.101651125,364,4,3
143,-3.4,50,,421.6691949,-8.793164892,364,5,2
163,-3.4,70,,349.3271416,0.008607485,364,6,2
162,-3.4,95,,636.6913131,-2.786939394,364,7,1
138,-3.4,110,,626.3274988,1.621365188,364,8,3
107,-3.4,117,,499.5794991,-8.53908248,364,9,2
97,-3.4,104,,476.4439651,-5.211686709,364,10,2
114,-3.4,93,,486.3305138,1.554055336,364,11,2
121,-3.4,75,,370.5223595,-8.413255203,364,12,2
178,-3.4,153,,352.9296154,-1.606730769,364,13,3
148,-3.4,176,,409.710084,-6.363585434,364,14,0
7,-3.4,178,,514.3221211,-2.572206089,364,15,3
2,-3.4,168,,468.2278063,-4.455635328,364,16,3
17,-3.4,116,,473.8920331,-4.197134752,364,17,4
31,-3.4,41,,457.9981953,-1.379925264,364,18,3
116,-3.4,146,,430.8085878,-8.134694221,364,19,1
118,-3.4,17,,530.0447477,-0.113215047,364,20,2
149,-3.4,38,,514.7522727,-8.824318182,364,21,4
194,-3.4,154,,629.4489215,-2.657402934,364,22,3
55,-3.4,167,,509.4768566,1.580926645,364,23,3
59,-3.4,96,,590.2336232,-4.529249465,364,24,3
83,-3.4,119,,513.165466,-2.275410954,364,25,4
111,-3.4,175,,438.2354374,0.292535991,364,26,2
81,-3.4,156,,357.7357193,1.30974225,364,27,2
97,-3.4,59,,772.8493327,8.942130154,364,28,1
27,-3.4,142,,448.051639,4.146135359,364,29,4
80,-3.4,66,,718.2323701,6.228360605,364,30,2
70,-3.4,124,,479.2789727,-5.640264479,364,31,4
61,-3.4,26,,723.1404242,-11.63258182,364,32,1
139,-3.4,58,,655.8570707,-1.095050505,364,33,2
137,-3.4,163,,431.2908547,-3.948854701,364,34,2
169,-3.4,131,,463.7822038,1.044212579,364,35,3
0,-3.4,127,,709.8644538,-5.186338936,364,36,2
68,-3.4,66,,480.024472,-3.375403727,364,37,1
52,-3.4,144,,469.0775221,-2.954867452,364,38,3
183,-3.4,94,,416.7727473,-4.227692308,364,39,1
57,-3.4,61,,424.2269109,-4.51165812,364,40,1
94,-3.8,0,,788.0478992,-14.09252101,365,1,4
174,-3.8,8,,420.7760911,-14.16950875,365,2,2
97,-3.8,5,,702.5378378,-10.40558559,365,3,0
103,-3.8,27,,526.398508,-9.940131792,365,4,2
143,-3.8,50,,403.4751803,-2.992595791,365,5,3
163,-3.8,70,,348.0623834,-1.704888723,365,6,0
162,-3.8,95,,653.7841414,-2.656505051,365,7,3
138,-3.8,110,,631.0962457,0.917854705,365,8,4
107,-3.8,117,,512.7613451,0.12794218,365,9,3
97,-3.8,104,,472.7844659,5.620130432,365,10,0
114,-3.8,93,,492.4977866,4.343035573,365,11,1
121,-3.8,75,,373.7549116,1.101549826,365,12,2
178,-3.8,153,,351.8011538,-0.015192308,365,13,2
148,-3.8,176,,421.459057,-2.873912232,365,14,3
7,-3.8,178,,529.9448043,-3.236,365,15,1
2,-3.8,168,,461.3951282,-8.017099715,365,16,2
17,-3.8,116,,440.238487,-1.066940898,365,17,2
31,-3.8,41,,479.7043541,-4.0416442,365,18,3
116,-3.8,146,,429.8423574,-2.351958668,365,19,3
118,-3.8,17,,541.802076,-3.474201567,365,20,4
149,-3.8,38,,454.3988636,-3.289772727,365,21,3
194,-3.8,154,,628.2713115,1.660388266,365,22,1
55,-3.8,167,,489.5672851,0.090776373,365,23,1
59,-3.8,96,,578.4794387,-7.991920209,365,24,3
83,-3.8,119,,540.7806956,-3.028369355,365,25,2
111,-3.8,175,,438.1538575,-0.276574382,365,26,1
81,-3.8,156,,362.0718739,3.974120515,365,27,3
97,-3.8,59,,790.7784501,8.235662196,365,28,3
27,-3.8,142,,471.5899518,-1.286551312,365,29,3
80,-3.8,66,,721.6687517,-3.74695688,365,30,1
70,-3.8,124,,477.3805108,0.030427964,365,31,3
61,-3.8,26,,703.4698788,-11.95467879,365,32,2
139,-3.8,58,,636.140404,-2.547474747,365,33,3
137,-3.8,163,,453.8310256,-7.161094017,365,34,1
169,-3.8,131,,449.6958557,-9.198644564,365,35,1
0,-3.8,127,,724.0169188,-3.49722409,365,36,1
68,-3.8,66,,444.5617391,3.505590062,365,37,4
52,-3.8,144,,449.1076123,-8.677008468,365,38,4
183,-3.8,94,,407.3575092,-2.112117216,365,39,2
57,-3.8,61,,400.3574115,-10.72685226,365,40,2
94,-4.2,0,,775.9512605,-10.89773109,366,1,1
174,-4.2,8,,423.802277,-1.694573055,366,2,0
97,-4.2,5,,700.254955,-7.331531532,366,3,3
103,-4.2,27,,540.7147084,-6.494831531,366,4,4
143,-4.2,50,,376.2742776,1.493228671,366,5,4
163,-4.2,70,,343.6002114,1.944212359,366,6,3
162,-4.2,95,,651.4932828,-6.342121212,366,7,4
138,-4.2,110,,641.4590444,-1.552267187,366,8,2
107,-4.2,117,,498.8989859,-4.545975146,366,9,2
97,-4.2,104,,469.4387892,-0.680397659,366,10,3
114,-4.2,93,,521.2207905,8.02229249,366,11,0
121,-4.2,75,,381.0265573,-9.749654095,366,12,2
178,-4.2,153,,359.6961538,-1.418884615,366,13,3
148,-4.2,176,,387.3985061,-9.144042951,366,14,2
7,-4.2,178,,510.3230311,-0.189405152,366,15,0
2,-4.2,168,,451.8553846,1.111225071,366,16,3
17,-4.2,116,,441.7271395,9.323120567,366,17,3
31,-4.2,41,,477.3065796,3.283870789,366,18,1
116,-4.2,146,,406.2335783,1.381161883,366,19,3
118,-4.2,17,,512.1943865,-4.146348161,366,20,3
149,-4.2,38,,424.6522727,-0.272727273,366,21,1
194,-4.2,154,,609.7840811,3.823157895,366,22,3
55,-4.2,167,,507.2470182,5.228207917,366,23,2
59,-4.2,96,,567.8907238,-2.202309768,366,24,1
83,-4.2,119,,532.6489813,1.053573476,366,25,1
111,-4.2,175,,442.7317091,-1.784363234,366,26,3
81,-4.2,156,,367.3232759,3.464179728,366,27,1
97,-4.2,59,,793.8028415,12.27961782,366,28,1
27,-4.2,142,,480.3501161,2.67061818,366,29,1
80,-4.2,66,,719.1501966,5.199437687,366,30,1
70,-4.2,124,,456.4513315,-1.205905618,366,31,4
61,-4.2,26,,719.4828485,-2.87950303,366,32,3
139,-4.2,58,,636.5305556,7.938333333,366,33,1
137,-4.2,163,,443.8312821,-4.795606838,366,34,3
169,-4.2,131,,454.3237445,-6.665919064,366,35,2
0,-4.2,127,,710.0059804,-7.239577031,366,36,0
68,-4.2,66,,453.6419876,5.127428571,366,37,3
52,-4.2,144,,460.0133837,-4.977943667,366,38,3
183,-4.2,94,,412.4190476,1.337377289,366,39,3
57,-4.2,61,,420.4259829,-5.796952381,366,40,3
94,-4.6,0,,737.310084,-0.236302521,367,1,1
174,-4.6,8,,385.3111322,0.854731183,367,2,3
97,-4.6,5,,648.1765766,-23.3409009,367,3,2
103,-4.6,27,,532.2796842,-2.557898794,367,4,2
143,-4.6,50,,413.8135603,-4.231918756,367,5,3
163,-4.6,70,,327.1532948,-5.983000124,367,6,3
162,-4.6,95,,651.2998485,-0.950636364,367,7,2
138,-4.6,110,,625.0390541,1.680877621,367,8,4
107,-4.6,117,,503.7760608,6.319080549,367,9,3
97,-4.6,104,,495.3000923,-4.509992365,367,10,2
114,-4.6,93,,515.8556522,5.991335968,367,11,3
121,-4.6,75,,401.3057461,2.978921798,367,12,4
178,-4.6,153,,359.4326923,-0.392538462,367,13,2
148,-4.6,176,,422.6647059,6.788029879,367,14,1
7,-4.6,178,,498.1240482,3.245822683,367,15,4
2,-4.6,168,,442.8273504,-2.726792023,367,16,1
17,-4.6,116,,444.7659574,-11.17191489,367,17,2
31,-4.6,41,,471.1482382,-2.231996014,367,18,3
116,-4.6,146,,413.9659472,-4.863484118,367,19,2
118,-4.6,17,,522.2912835,-0.237553077,367,20,2
149,-4.6,38,,453.8647727,-12.73068182,367,21,2
194,-4.6,154,,639.7185505,6.523425367,367,22,3
55,-4.6,167,,490.6661272,-5.23481685,367,23,3
59,-4.6,96,,561.0826448,-1.65562951,367,24,1
83,-4.6,119,,533.2603997,0.625924549,367,25,1
111,-4.6,175,,452.8677003,-0.881993355,367,26,3
81,-4.6,156,,368.8207332,5.065945664,367,27,1
97,-4.6,59,,822.9650671,16.09991919,367,28,3
27,-4.6,142,,457.7322031,2.672974569,367,29,2
80,-4.6,66,,717.7870248,5.050054544,367,30,0
70,-4.6,124,,470.9630738,-6.062171871,367,31,2
61,-4.6,26,,684.1002424,-10.05404848,367,32,1
139,-4.6,58,,656.3444444,-6.452575758,367,33,1
137,-4.6,163,,433.394188,2.457897436,367,34,1
169,-4.6,131,,446.2781082,-4.282359824,367,35,1
0,-4.6,127,,709.6626751,-5.247823529,367,36,1
68,-4.6,66,,463.7708075,34.45006211,367,37,2
52,-4.6,144,,436.3904179,-5.657308542,367,38,2
183,-4.6,94,,420.0785348,-7.778080586,367,39,0
57,-4.6,61,,403.1423443,-1.107179487,367,40,3
94,-5,0,,771.544958,-6.516554622,368,1,2
174,-5,8,,425.6826587,-2.650950875,368,2,1
97,-5,5,,707.7315315,-7.079459459,368,3,1
103,-5,27,,523.7775084,4.142808653,368,4,1
143,-5,50,,410.313889,4.752324977,368,5,4
163,-5,70,,353.7607236,-3.879651871,368,6,1
162,-5,95,,644.600404,-6.127131313,368,7,1
138,-5,110,,614.1340322,-3.231672355,368,8,4
107,-5,117,,489.4791868,-0.526805743,368,9,4
97,-5,104,,476.5944646,-2.193344786,368,10,1
114,-5,93,,523.9933597,-0.374687747,368,11,2
121,-5,75,,367.3673911,-3.311999432,368,12,3
178,-5,153,,369.2994231,-2.001538462,368,13,1
148,-5,176,,381.5210084,-8.636059757,368,14,0
7,-5,178,,521.02999,-8.342289729,368,15,3
2,-5,168,,446.562906,-4.285452991,368,16,1
17,-5,116,,458.7586525,-0.300449173,368,17,3
31,-5,41,,482.3298253,-0.323219753,368,18,0
116,-5,146,,427.6350402,-2.917829315,368,19,4
118,-5,17,,504.8501453,-10.08677388,368,20,1
149,-5,38,,471.6784091,0.857272727,368,21,3
194,-5,154,,629.4209664,-3.882899051,368,22,3
55,-5,167,,515.8761251,0.396805063,368,23,3
59,-5,96,,576.6097899,-3.935408847,368,24,2
83,-5,119,,536.244163,-1.090302889,368,25,0
111,-5,175,,415.1647841,-6.028748616,368,26,3
81,-5,156,,371.9478579,-1.321041449,368,27,3
97,-5,59,,794.3880775,8.535305183,368,28,3
27,-5,142,,462.6120705,-4.901182704,368,29,3
80,-5,66,,749.4723865,6.123390347,368,30,4
70,-5,124,,459.0460782,0.966037051,368,31,3
61,-5,26,,694.9281818,-3.218157576,368,32,0
139,-5,58,,680.4820707,9.007626263,368,33,2
137,-5,163,,446.1595726,-2.092854701,368,34,2
169,-5,131,,438.168942,2.769692833,368,35,2
0,-5,127,,701.2467787,-10.90957143,368,36,1
68,-5,66,,539.5529193,47.98469565,368,37,1
52,-5,144,,445.0788384,-2.250388439,368,38,3
183,-5,94,,422.5440293,-2.193289377,368,39,1
57,-5,61,,419.8016117,0.885001221,368,40,1
94,-5.4,0,,761.755042,1.597310924,369,1,2
174,-5.4,8,,431.4902277,-0.894140839,369,2,3
97,-5.4,5,,664.7099099,-3.388288288,369,3,1
103,-5.4,27,,522.1955178,-8.487856521,369,4,3
143,-5.4,50,,400.5096011,4.82254624,369,5,3
163,-5.4,70,,319.412141,-2.738435907,369,6,1
162,-5.4,95,,631.9381313,-1.183424242,369,7,1
138,-5.4,110,,634.7318869,-1.387089225,369,8,3
107,-5.4,117,,531.1749018,-1.291348271,369,9,3
97,-5.4,104,,453.8940033,0.649141057,369,10,3
114,-5.4,93,,516.2871937,-3.212980237,369,11,3
121,-5.4,75,,385.4169685,-4.626402443,369,12,3
178,-5.4,153,,350.9669231,1.476461538,369,13,1
148,-5.4,176,,443.6502334,6.067787115,369,14,1
7,-5.4,178,,530.5512345,-3.600563399,369,15,3
2,-5.4,168,,454.5938462,0.594159544,369,16,3
17,-5.4,116,,418.0324586,-0.745579196,369,17,1
31,-5.4,41,,446.8382152,-0.022373294,369,18,3
116,-5.4,146,,406.4911672,6.69698584,369,19,1
118,-5.4,17,,528.8569823,-1.411086445,369,20,3
149,-5.4,38,,451.0988636,8.910454545,369,21,1
194,-5.4,154,,662.0660483,3.963710095,369,22,2
55,-5.4,167,,483.3027724,-4.768133255,369,23,3
59,-5.4,96,,581.9554756,4.695607923,369,24,2
83,-5.4,119,,516.2950887,-0.078461538,369,25,1
111,-5.4,175,,433.8254707,1.502576597,369,26,2
81,-5.4,156,,383.0654476,-3.509738767,369,27,3
97,-5.4,59,,853.3489286,16.45825534,369,28,1
27,-5.4,142,,461.4165119,-1.177313329,369,29,3
80,-5.4,66,,743.4826428,4.313584851,369,30,3
70,-5.4,124,,448.9681134,0.457431411,369,31,3
61,-5.4,26,,672.8701818,-10.79004848,369,32,4
139,-5.4,58,,623.5941919,-3.172373737,369,33,3
137,-5.4,163,,443.5803419,-1.65225641,369,34,4
169,-5.4,131,,442.3704047,4.166640663,369,35,3
0,-5.4,127,,683.6253361,-3.862190476,369,36,3
68,-5.4,66,,652.2747826,42.37967702,369,37,3
52,-5.4,144,,440.7909794,-0.740596465,369,38,1
183,-5.4,94,,377.8823443,1.669333333,369,39,3
57,-5.4,61,,418.6910134,-4.375242979,369,40,1
94,-5.8,0,,755.4651261,9.772268908,370,1,4
174,-5.8,8,,407.5213367,12.8498482,370,2,1
97,-5.8,5,,667.1405405,4.793333333,370,3,2
103,-5.8,27,,547.1125513,-2.042380952,370,4,2
143,-5.8,50,,427.2368052,-5.277517539,370,5,2
163,-5.8,70,,328.6641241,-0.82181027,370,6,3
162,-5.8,95,,623.1484848,0.376606061,370,7,2
138,-5.8,110,,614.937884,3.898352023,370,8,1
107,-5.8,117,,510.1273163,6.168369712,370,9,1
97,-5.8,104,,461.8177419,-1.529240949,370,10,1
114,-5.8,93,,490.6243478,-0.479794466,370,11,2
121,-5.8,75,,357.1949144,-6.916935862,370,12,1
178,-5.8,153,,341.7934615,-1.267038462,370,13,4
148,-5.8,176,,378.2787582,1.352138189,370,14,1
7,-5.8,178,,488.2333556,-3.216211442,370,15,3
2,-5.8,168,,439.9678632,1.917840456,370,16,3
17,-5.8,116,,438.7362411,2.398510638,370,17,2
31,-5.8,41,,478.0882553,-4.054928447,370,18,0
116,-5.8,146,,415.2532109,-1.284975124,370,19,2
118,-5.8,17,,491.3682066,1.044846237,370,20,3
149,-5.8,38,,458.6852273,-0.728409091,370,21,2
194,-5.8,154,,608.8568162,-7.413960311,370,22,2
55,-5.8,167,,491.5513104,1.799574008,370,23,3
59,-5.8,96,,558.8023945,8.70408027,370,24,2
83,-5.8,119,,535.3291812,2.735723914,370,25,2
111,-5.8,175,,408.0101144,-3.211605759,370,26,1
81,-5.8,156,,355.4666667,-1.034514107,370,27,1
97,-5.8,59,,833.454976,6.887442292,370,28,2
27,-5.8,142,,447.0840382,-1.109191992,370,29,3
80,-5.8,66,,752.2857034,2.362633735,370,30,1
70,-5.8,124,,482.2106961,0.765761284,370,31,3
61,-5.8,26,,687.3790909,-2.315757576,370,32,3
139,-5.8,58,,681.1785354,-3.293030303,370,33,1
137,-5.8,163,,443.3667521,-3.023179487,370,34,1
169,-5.8,131,,463.5443198,3.970931253,370,35,3
0,-5.8,127,,669.4690616,-3.33854902,370,36,3
68,-5.8,66,,684.4852174,38.18397516,370,37,3
52,-5.8,144,,437.8556701,5.298354197,370,38,3
183,-5.8,94,,396.3910623,-0.80952381,370,39,1
57,-5.8,61,,404.7824176,0.360683761,370,40,1
94,-6.2,0,,783.9378151,-4.267226891,371,1,1
174,-6.2,8,,419.3315728,1.150508117,371,2,4
97,-6.2,5,,683.3135135,0.724144144,371,3,1
103,-6.2,27,,498.2754258,-0.335446973,371,4,3
143,-6.2,50,,400.3870088,-0.385790119,371,5,1
163,-6.2,70,,329.9080318,-0.718910854,371,6,2
162,-6.2,95,,645.5761616,-0.526161616,371,7,2
138,-6.2,110,,634.5235982,-0.490755729,371,8,3
107,-6.2,117,,492.4422445,1.420327088,371,9,2
97,-6.2,104,,472.6844945,-2.433993128,371,10,2
114,-6.2,93,,505.1558893,-2.111620553,371,11,3
121,-6.2,75,,357.8945451,-2.48478301,371,12,1
178,-6.2,153,,367.0784615,4.420884615,371,13,3
148,-6.2,176,,417.7374416,10.38071895,371,14,4
7,-6.2,178,,492.3202141,-4.576918033,371,15,1
2,-6.2,168,,454.8261823,-2.083931624,371,16,3
17,-6.2,116,,437.9992435,1.769177305,371,17,3
31,-6.2,41,,477.1947131,3.113401057,371,18,3
116,-6.2,146,,439.7185075,-3.097691542,371,19,2
118,-6.2,17,,505.1389542,0.977961082,371,20,3
149,-6.2,38,,469.2045455,-10.86704545,371,21,2
194,-6.2,154,,629.6026316,3.423019845,371,22,3
55,-6.2,167,,483.406352,-2.969712153,371,23,2
59,-6.2,96,,591.3687634,0.920031181,371,24,1
83,-6.2,119,,532.2566736,-2.839422109,371,25,3
111,-6.2,175,,450.2445921,4.192262828,371,26,3
81,-6.2,156,,349.774582,-1.092681992,371,27,3
97,-6.2,59,,876.0941182,11.81105216,371,28,1
27,-6.2,142,,474.4635495,3.72612544,371,29,2
80,-6.2,66,,740.7181208,-1.272710507,371,30,3
70,-6.2,124,,458.7384885,2.207884371,371,31,3
61,-6.2,26,,665.5326061,0.173963636,371,32,3
139,-6.2,58,,620.6686869,-15.8890404,371,33,3
137,-6.2,163,,435.57,-3.842051282,371,34,3
169,-6.2,131,,475.1569478,0.68952706,371,35,4
0,-6.2,127,,690.695028,0.949406162,371,36,3
68,-6.2,66,,665.5403727,26.00392547,371,37,3
